010100	0208227C
010293E0	0205716E
010293E1	02057170
010293E2	02057172
010293E3	02046774
010293E4	0207562C
010293E5	0205716F
010293E6	02057171
010293E7	02113A46
010293E8	02075A27
010293E9	0204695F
010293EA	02057466
010293EB	02075A28
010293EC	02075A29
010293ED	02057467
010293EE	02075D43
010293EF	02075D46
010293F0	02075D45
010293F1	02075D44
010293F2	02046C35
010293F3	02113A47
010293F4	0207615F
010293F5	02057A47
010293F6	02076424
010293F7	02076422
010293F8	02076423
010293F9	02057B4D
010293FA	02057B6D
010293FB	02057C22
010293FC	02113A48
010293FD	02113A49
010293FE	02113A4A
010293FF	02113A4B
010294	02082721
01029400	02113A4C
01029401	0205442E
01029402	02065A2D
01029403	02055252
01029404	0207354C
01029405	0204596D
01029406	02113A4D
01029407	02073D62
01029408	02113A4E
01029409	02074B6C
0102940A	02075148
0102940B	0204652B
0102940C	02057173
0102940D	02075147
0102940E	02113A4F
0102940F	0207562D
01029410	02113A50
01029411	02113A51
01029412	02113A52
01029413	02075A2A
01029414	02075D48
01029415	02075D47
01029416	02076160
01029417	0215402C
01029418	02054430
01029419	0205442F
0102941A	02054B33
0102941B	02044845
0102941C	02054B34
0102941D	02113A53
0102941E	0205525A
0102941F	02072B21
01029420	02055254
01029421	02055257
01029422	02072B22
01029423	02055255
01029424	02055256
01029425	02055259
01029426	02055253
01029427	0204546B
01029428	02055258
01029429	02113A54
0102942A	02155879
0102942B	0205595E
0102942C	0207354D
0102942D	02073D63
0102942E	02055F71
0102942F	02113A55
01029430	02055F72
01029431	02056626
01029432	02056627
01029433	02113A56
01029434	02056628
01029435	02046221
01029436	02056A58
01029437	02056A59
01029438	02113A57
01029439	02075149
0102943A	0207514A
0102943B	02056E54
0102943C	02056E53
0102943D	02113A58
0102943E	02056E55
0102943F	0207562E
01029440	02057174
01029441	02056629
01029442	02057468
01029443	02057469
01029444	02113A59
01029445	02046961
01029446	02156A33
01029447	02075D4A
01029448	02046C36
01029449	02057B23
0102944A	02057C3F
0102944B	0206347B
0102944C	02064635
0102944D	02053646
0102944E	02113A5A
0102944F	02113A5B
01029450	02053D4A
01029451	02053D48
01029452	02053D49
01029453	02053D46
01029454	02043B7D
01029455	02053D45
01029456	02043B7C
01029457	0206503C
01029458	02043B7A
01029459	0204416C
0102945A	0205443A
0102945B	0204416B
0102945C	02054431
0102945D	02054439
0102945E	02065A2F
0102945F	02044169
01029460	02054B3B
01029461	02054437
01029462	02044166
01029463	02044167
01029464	0204416A
01029465	02065A32
01029466	02054436
01029467	02054432
01029468	02065A30
01029469	02065A31
0102946A	02065A2E
0102946B	02154633
0102946C	02054433
0102946D	02113A5C
0102946E	02054438
0102946F	02113A5D
01029470	02054B3D
01029471	02066431
01029472	02066432
01029473	02054B37
01029474	02054B44
01029475	02054B38
01029476	02044849
01029477	02044848
01029478	02054B3A
01029479	02054B36
0102947A	0204484F
0102947B	02054B42
0102947C	02054B39
0102947D	02072B2B
0102947E	02054B43
0102947F	02113A5E
01029480	02066435
01029481	02066433
01029482	0206642E
01029483	02054B3C
01029484	02054B41
01029485	02154D3E
01029486	0206642D
01029487	02054B40
01029488	0206642C
01029489	02066436
0102948A	02054B35
0102948B	0206642F
0102948C	02066434
0102948D	02113A5F
0102948E	02113A60
0102948F	0205525D
01029490	02044E5B
01029491	02072B25
01029492	02072B30
01029493	0205525C
01029494	0205525B
01029495	02044E58
01029496	02072B24
01029497	02072B2A
01029498	0204484A
01029499	02072B2E
0102949A	0205525E
0102949B	02044E5E
0102949C	02072B2D
0102949D	02072B29
0102949E	0207354F
0102949F	02072B2C
010294A0	02155323
010294A1	02155324
010294A2	02072B27
010294A3	02113A61
010294A4	02072B28
010294A5	02113A62
010294A6	02072B2F
010294A7	02072B31
010294A8	02113A63
010294A9	02113A64
010294AA	02072B23
010294AB	02072B26
010294AC	02113A65
010294AD	0205525F
010294AE	0204546C
010294AF	02055961
010294B0	0204546E
010294B1	02055969
010294B2	02073558
010294B3	02055968
010294B4	02055966
010294B5	02073559
010294B6	02073557
010294B7	02055965
010294B8	02055963
010294B9	0207355B
010294BA	02073550
010294BB	0205596A
010294BC	02055962
010294BD	0205596B
010294BE	02055964
010294BF	02055967
010294C0	02045471
010294C1	0207354E
010294C2	02055960
010294C3	0207355A
010294C4	02045472
010294C5	02073556
010294C6	0207355C
010294C7	02113A66
010294C8	02154D40
010294C9	0215587A
010294CA	0215587C
010294CB	0215587D
010294CC	02155921
010294CD	02155922
010294CE	02155923
010294CF	02113A67
010294D0	02113A68
010294D1	02073552
010294D2	02113A69
010294D3	02073553
010294D4	02073554
010294D5	02073555
010294D6	0205596C
010294D7	02113A6A
010294D8	0205595F
010294D9	0215587E
010294DA	02113A6B
010294DB	02113A6C
010294DC	02113A6D
010294DD	0205596D
010294DE	02045975
010294DF	02045971
010294E0	0204596E
010294E1	02073D65
010294E2	02055F77
010294E3	02045979
010294E4	02055F78
010294E5	02045974
010294E6	02055F76
010294E7	02055F73
010294E8	02055F75
010294E9	0204596F
010294EA	02055F7B
010294EB	02073D6A
010294EC	02045972
010294ED	02073D6C
010294EE	02055F74
010294EF	02073D67
010294F0	02045978
010294F1	02073D6B
010294F2	02155D5E
010294F3	02155D5F
010294F4	02155D60
010294F5	02155D61
010294F6	02155D62
010294F7	02155D63
010294F8	02073D64
010294F9	02113A6E
010294FA	02073D66
010294FB	02055F79
010294FC	02055F7A
010294FD	02073D68
010294FE	02073D6D
010294FF	02113A6F
010295	02082722
01029500	0205662A
01029501	02045E4A
01029502	02056630
01029503	0205662E
01029504	02046224
01029505	0205662D
01029506	0205662B
01029507	0207447B
01029508	0205662C
01029509	02045E48
0102950A	02056631
0102950B	0205662F
0102950C	0207447C
0102950D	02156155
0102950E	02156156
0102950F	02156157
01029510	02156158
01029511	02113A70
01029512	02113A71
01029513	02074479
01029514	0207447A
01029515	02113A72
01029516	02113A73
01029517	02113A74
01029518	02113A75
01029519	02074B76
0102951A	02056A5D
0102951B	02074B70
0102951C	02074B6D
0102951D	02056A5E
0102951E	0204622E
0102951F	02074B72
01029520	02056A5C
01029521	02056E56
01029522	02056A5B
01029523	02056A5A
01029524	02074B74
01029525	02074B6F
01029526	0204622A
01029527	02074B6E
01029528	02074B75
01029529	02074B71
0102952A	02113A76
0102952B	02113A77
0102952C	02156454
0102952D	02156455
0102952E	02113A78
0102952F	02074B77
01029530	02074B73
01029531	02113A79
01029532	02113A7A
01029533	0204652E
01029534	0204652D
01029535	02056E5B
01029536	02056E59
01029537	0207514E
01029538	02056E5A
01029539	02046532
0102953A	0207514D
0102953B	02046533
0102953C	02056E58
0102953D	0207514B
0102953E	0207514F
0102953F	0215667A
01029540	02046534
01029541	02113A7B
01029542	02075150
01029543	02113A7C
01029544	02113A7D
01029545	0207514C
01029546	02056E57
01029547	02113A7E
01029548	0207504C
01029549	02057175
0102954A	02057176
0102954B	0207562F
0102954C	02057178
0102954D	02075638
0102954E	02075A31
0102954F	0204677A
01029550	02046778
01029551	02075633
01029552	02075631
01029553	02075636
01029554	02057177
01029555	02057179
01029556	0205717A
01029557	02075630
01029558	02075634
01029559	0215687A
0102955A	0215687B
0102955B	0215687C
0102955C	02113B21
0102955D	02075637
0102955E	02075635
0102955F	02075A30
01029560	0205746C
01029561	0205746B
01029562	02075A2D
01029563	02075A2F
01029564	0205746A
01029565	02156A34
01029566	02075A2B
01029567	02113B22
01029568	02113B23
01029569	02075A2E
0102956A	02113B24
0102956B	02075A2C
0102956C	02075D52
0102956D	02075D51
0102956E	02075D4F
0102956F	0205766C
01029570	02113B25
01029571	0205766D
01029572	02046B2E
01029573	0205766A
01029574	02075D4D
01029575	02046B2F
01029576	02075D4E
01029577	02156B35
01029578	02075D50
01029579	02113B26
0102957A	02075D4C
0102957B	02113B27
0102957C	02075D4B
0102957D	02113B28
0102957E	02046C38
0102957F	02076024
01029580	0205766B
01029581	02046C37
01029582	02113B29
01029583	02156B72
01029584	02076025
01029585	02113B2A
01029586	02046D2E
01029587	0205795A
01029588	02113B2B
01029589	02113B2C
0102958A	02057A48
0102958B	02076324
0102958C	02057A49
0102958D	02076325
0102958E	02076326
0102958F	02046E23
01029590	02076425
01029591	02113B2D
01029592	02113B2E
01029593	0207654D
01029594	02113B2F
01029595	02113B30
01029596	02113B31
01029597	02113B32
01029598	02113B33
01029599	02064636
0102959A	0206503F
0102959B	02043C21
0102959C	0206503D
0102959D	02053D4B
0102959E	02113B34
0102959F	0215402E
010295A0	02113B35
010295A1	0206503E
010295A2	0205443B
010295A3	02054440
010295A4	0204416F
010295A5	0205443D
010295A6	0205443E
010295A7	02065A34
010295A8	02065A36
010295A9	0205443C
010295AA	02113B36
010295AB	02113B37
010295AC	02044170
010295AD	02113B38
010295AE	02065A35
010295AF	02113B39
010295B0	02065333
010295B1	02113B3A
010295B2	0205443F
010295B3	02065A37
010295B4	02044858
010295B5	02054B48
010295B6	02044855
010295B7	02054B47
010295B8	02054B46
010295B9	02054B45
010295BA	02044853
010295BB	02066437
010295BC	02044852
010295BD	0206643B
010295BE	02066439
010295BF	02113B3B
010295C0	02113B3C
010295C1	02066438
010295C2	02113B3D
010295C3	02113B3E
010295C4	02044E5F
010295C5	02055262
010295C6	02044E62
010295C7	02072B34
010295C8	02072B33
010295C9	02072B32
010295CA	02055261
010295CB	02072B35
010295CC	02155325
010295CD	02155326
010295CE	02113B3F
010295CF	02113B40
010295D0	02113B41
010295D1	02113B42
010295D2	02113B43
010295D3	0205596F
010295D4	02055977
010295D5	02055970
010295D6	0207355D
010295D7	02073560
010295D8	0205596E
010295D9	02055973
010295DA	02055976
010295DB	0207355F
010295DC	02113B44
010295DD	02073561
010295DE	02055974
010295DF	02055975
010295E0	0207355E
010295E1	02155925
010295E2	02055972
010295E3	02055971
010295E4	02113B45
010295E5	02113B46
010295E6	02113B47
010295E7	02113B48
010295E8	02073D71
010295E9	02045A25
010295EA	02056025
010295EB	02056026
010295EC	0204597B
010295ED	02055F7C
010295EE	02073D70
010295EF	02045A24
010295F0	02056632
010295F1	02056022
010295F2	02045A23
010295F3	02055F7E
010295F4	02056021
010295F5	02056024
010295F6	02055F7D
010295F7	02056023
010295F8	02073D6E
010295F9	02113B49
010295FA	02155D64
010295FB	02155D65
010295FC	02113B4A
010295FD	02113B4B
010295FE	02113B4C
010295FF	02113B4D
010296	02082723
01029600	02113B4E
01029601	02073D72
01029602	02113B4F
01029603	02073D6F
01029604	02113B50
01029605	02045E53
01029606	02074522
01029607	02074524
01029608	02056637
01029609	02074526
0102960A	02056634
0102960B	02056638
0102960C	02045E54
0102960D	0205663A
0102960E	02046231
0102960F	02056635
01029610	02074525
01029611	02056636
01029612	02056639
01029613	02056633
01029614	02156159
01029615	02074528
01029616	02074523
01029617	02074521
01029618	02113B51
01029619	02074527
0102961A	0207447D
0102961B	02113B52
0102961C	02056A5F
0102961D	02046233
0102961E	02046234
0102961F	02046235
01029620	02056A60
01029621	02074B79
01029622	02156456
01029623	02156457
01029624	02074B78
01029625	02074B7A
01029626	02074B7B
01029627	02074B7C
01029628	02113B53
01029629	02113B54
0102962A	02113B55
0102962B	02113B56
0102962C	02113B57
0102962D	02056E5E
0102962E	02056E61
0102962F	02056E60
01029630	02046535
01029631	02056E5C
01029632	02046537
01029633	02056E5F
01029634	0215667B
01029635	02056E62
01029636	02056E5D
01029637	02046538
01029638	02075640
01029639	0204677D
0102963A	02046821
0102963B	0205717B
0102963C	02075639
0102963D	0205717C
0102963E	0207563C
0102963F	0207563A
01029640	0215687D
01029641	0207563F
01029642	02075641
01029643	02075642
01029644	0207563D
01029645	0207563E
01029646	0207563B
01029647	02113B58
01029648	02075A32
01029649	02156A35
0102964A	02075A33
0102964B	02113B59
0102964C	02113B5A
0102964D	02113B5B
0102964E	02075D53
0102964F	02113B5C
01029650	02113B5D
01029651	02057849
01029652	02046C3B
01029653	02076026
01029654	02076027
01029655	02113B5E
01029656	0205795B
01029657	02076161
01029658	02113B5F
01029659	0205795C
0102965A	02046D2F
0102965B	02046D66
0102965C	02057A4A
0102965D	02057B24
0102965E	02076426
0102965F	02156D24
01029660	02113B60
01029661	02057C47
01029662	02113B61
01029663	02113B62
01029664	02076655
01029665	02113B63
01029666	02113B64
01029667	02113B65
01029668	02113B66
01029669	02113B67
0102966A	02113B68
0102966B	02113B69
0102966C	02113B6A
0102966D	02113B6B
0102966E	02113B6C
0102966F	02113B6D
01029670	02113B6E
01029671	02063C75
01029672	02054039
01029673	02113B6F
01029674	02072B36
01029675	02113B70
01029676	02074B7D
01029677	02056A61
01029678	02113B71
01029679	02113B72
0102967A	02075643
0102967B	02113B73
0102967C	02046964
0102967D	0205746D
0102967E	02113B74
0102967F	02113B75
01029680	0206347C
01029681	0206347D
01029682	02063522
01029683	0206347E
01029684	02053071
01029685	02063C76
01029686	02063C78
01029687	02053D4C
01029688	0205364A
01029689	02053647
0102968A	0206463A
0102968B	02064638
0102968C	02053649
0102968D	02064639
0102968E	0206463B
0102968F	02065040
01029690	02113B76
01029691	02113B77
01029692	02053648
01029693	02065041
01029694	02113B78
01029695	02065046
01029696	02043C22
01029697	02053D4D
01029698	02065044
01029699	02065045
0102969A	02043C26
0102969B	02053D4E
0102969C	02065A38
0102969D	02053D4F
0102969E	02065042
0102969F	02113B79
010296A0	0215402F
010296A1	02113B7A
010296A2	02113B7B
010296A3	02065043
010296A4	02043C23
010296A5	02113B7C
010296A6	02113B7D
010296A7	02113B7E
010296A8	02065A42
010296A9	02065A39
010296AA	02054442
010296AB	02054444
010296AC	02054441
010296AD	02054447
010296AE	02044176
010296AF	02054443
010296B0	02066443
010296B1	02054445
010296B2	02065A3C
010296B3	02065A3B
010296B4	0206643D
010296B5	02044173
010296B6	02065A3A
010296B7	0206643E
010296B8	02065A3E
010296B9	02054448
010296BA	02065A41
010296BB	02055263
010296BC	02113C21
010296BD	02154637
010296BE	02113C22
010296BF	02065A40
010296C0	02065A3F
010296C1	0206643C
010296C2	02113C23
010296C3	02113C24
010296C4	02113C25
010296C5	02044178
010296C6	02054446
010296C7	02113C26
010296C8	0206643F
010296C9	02072B37
010296CA	02066444
010296CB	02054B4D
010296CC	02054B49
010296CD	02066445
010296CE	02054B4A
010296CF	0204485A
010296D0	02066442
010296D1	02054B4B
010296D2	02072B39
010296D3	02066441
010296D4	02113C27
010296D5	02113C28
010296D6	02154636
010296D7	02155328
010296D8	02113C29
010296D9	02113C2A
010296DA	02113C2B
010296DB	02072B3A
010296DC	02113C2C
010296DD	02044E6B
010296DE	02072B40
010296DF	02044E6A
010296E0	02055269
010296E1	02055264
010296E2	02055979
010296E3	02044E68
010296E4	02055266
010296E5	0205526B
010296E6	02055268
010296E7	02044E6C
010296E8	0205526A
010296E9	02072B3C
010296EA	02055265
010296EB	02072B3B
010296EC	02073D73
010296ED	02055267
010296EE	02072B3E
010296EF	02072B3D
010296F0	02113C2D
010296F1	02155327
010296F2	02113C2E
010296F3	02055978
010296F4	02113C2F
010296F5	02113C30
010296F6	02113C31
010296F7	02113C32
010296F8	02113C33
010296F9	02072B3F
010296FA	02055A23
010296FB	02045A26
010296FC	02055A24
010296FD	0204547B
010296FE	02073566
010296FF	0207356A
010297	02082724
01029700	02056027
01029701	0205597B
01029702	02073569
01029703	0205597E
01029704	02073567
01029705	0205597C
01029706	0207356F
01029707	02045479
01029708	0207356B
01029709	02073570
0102970A	02055A25
0102970B	02073568
0102970C	02073563
0102970D	0205597A
0102970E	02073565
0102970F	02073564
01029710	0207356C
01029711	02113C34
01029712	02056029
01029713	0207356E
01029714	02073D75
01029715	02073562
01029716	02055A22
01029717	0207356D
01029718	02113C35
01029719	02113C36
0102971A	0205597D
0102971B	02155926
0102971C	02155927
0102971D	02155928
0102971E	02155929
0102971F	02055A21
01029720	02113C37
01029721	02113C38
01029722	02073D74
01029723	02113C39
01029724	02113C3A
01029725	02113C3B
01029726	02113C3C
01029727	02113C3D
01029728	02113C3E
01029729	02113C3F
0102972A	02113C40
0102972B	02113C41
0102972C	02056028
0102972D	02056034
0102972E	02113C42
0102972F	02073D77
01029730	0205602D
01029731	0205602F
01029732	02056033
01029733	0205602B
01029734	02073D76
01029735	02056032
01029736	02056035
01029737	02045A2B
01029738	02056036
01029739	02073D78
0102973A	02073D7D
0102973B	0207452A
0102973C	02073D7A
0102973D	0205602A
0102973E	0207452B
0102973F	02073E21
01029740	0205602E
01029741	02073D79
01029742	02073D7E
01029743	02113C43
01029744	02113C44
01029745	02155D66
01029746	02155D67
01029747	02113C45
01029748	02113C46
01029749	02073D7B
0102974A	02113C47
0102974B	02113C48
0102974C	02113C49
0102974D	02113C4A
0102974E	02113C4B
0102974F	02113C4C
01029750	02113C4D
01029751	02113C4E
01029752	02113C4F
01029753	02113C50
01029754	02113C51
01029755	02113C52
01029756	02113C53
01029757	02056030
01029758	02073D7C
01029759	0207452F
0102975A	0205663F
0102975B	0205663B
0102975C	02113C54
0102975D	02045E56
0102975E	02045E5C
0102975F	02056038
01029760	02045E5D
01029761	0205663D
01029762	02056037
01029763	0205663C
01029764	0207452E
01029765	0207452D
01029766	02074B7E
01029767	02045E5E
01029768	0205663E
01029769	02074C22
0102976A	02113C55
0102976B	02075154
0102976C	0207452C
0102976D	02113C56
0102976E	02074529
0102976F	02113C57
01029770	02074531
01029771	0215615A
01029772	0215615B
01029773	02113C58
01029774	02074C25
01029775	02074C21
01029776	02113C59
01029777	02113C5A
01029778	02045E55
01029779	02074532
0102977A	02113C5B
0102977B	02113C5C
0102977C	02074530
0102977D	02056A64
0102977E	02074C23
0102977F	02056A62
01029780	0204623B
01029781	0204653D
01029782	02075153
01029783	02056A69
01029784	02056A66
01029785	02056A68
01029786	02056A6A
01029787	02075151
01029788	02046237
01029789	02056A67
0102978A	02056039
0102978B	02056A63
0102978C	02075152
0102978D	02046239
0102978E	02075158
0102978F	02074C24
01029790	02075157
01029791	0204623A
01029792	02113C5D
01029793	02113C5E
01029794	02113C5F
01029795	02113C60
01029796	02156458
01029797	02156459
01029798	02113C61
01029799	02056A65
0102979A	02075156
0102979B	02113C62
0102979C	02113C63
0102979D	02113C64
0102979E	02056A6B
0102979F	0204653E
010297A0	02075155
010297A1	02075159
010297A2	0207515F
010297A3	02075644
010297A4	0205717D
010297A5	02075160
010297A6	02056E65
010297A7	0204653F
010297A8	0205717E
010297A9	02056E64
010297AA	0207515E
010297AB	02075162
010297AC	02056E63
010297AD	02074C27
010297AE	02075161
010297AF	02113C65
010297B0	02113C66
010297B1	02113C67
010297B2	0207515B
010297B3	02113C68
010297B4	02113C69
010297B5	0207515C
010297B6	02113C6A
010297B7	0207515D
010297B8	02113C6B
010297B9	02113C6C
010297BA	02075645
010297BB	02113C6D
010297BC	02075163
010297BD	0207515A
010297BE	02057228
010297BF	02057222
010297C0	02075646
010297C1	02046825
010297C2	02057224
010297C3	02057221
010297C4	02075647
010297C5	0205722B
010297C6	02075648
010297C7	0205722A
010297C8	02057223
010297C9	02057227
010297CA	02057225
010297CB	02075649
010297CC	02057226
010297CD	02057229
010297CE	02113C6E
010297CF	0215687E
010297D0	02113C6F
010297D1	02113C70
010297D2	02113C71
010297D3	02046966
010297D4	0205746E
010297D5	0205746F
010297D6	02075A37
010297D7	02075D54
010297D8	02075A36
010297D9	02057470
010297DA	02113C72
010297DB	02075A35
010297DC	02113C73
010297DD	02156A37
010297DE	02113C74
010297DF	02113C75
010297E0	02113C76
010297E1	02113C77
010297E2	02113C78
010297E3	02075A34
010297E4	0205766E
010297E5	02075D56
010297E6	0205766F
010297E7	02057670
010297E8	0205784A
010297E9	02113C79
010297EA	02075D55
010297EB	02113C7A
010297EC	02113C7B
010297ED	0205784B
010297EE	0205784C
010297EF	02046C3C
010297F0	02076028
010297F1	0207602A
010297F2	02113C7C
010297F3	02113C7D
010297F4	02076029
010297F5	02113C7E
010297F6	0205795D
010297F7	02076427
010297F8	02057B25
010297F9	02113D21
010297FA	02113D22
010297FB	02113D23
010297FC	02113D24
010297FD	02113D25
010297FE	02113D26
010297FF	02113D27
010298	02082725
01029800	02113D28
01029801	02113D29
01029802	02113D2A
01029803	02113D2B
01029804	02113D2C
01029805	02113D2D
01029806	02113D2E
01029807	02113D2F
01029808	02113D30
01029809	02113D31
0102980A	02113D32
0102980B	02113D33
0102980C	02113D34
0102980D	02113D35
0102980E	02113D36
0102980F	02113D37
01029810	02063C79
01029811	0206463C
01029812	02113D38
01029813	02113D39
01029814	02113D3A
01029815	02066446
01029816	02072B41
01029817	02066448
01029818	02113D3B
01029819	02066447
0102981A	0205526C
0102981B	02045524
0102981C	02045525
0102981D	02113D3C
0102981E	02113D3D
0102981F	02113D3E
01029820	02113D3F
01029821	02113D40
01029822	02073E22
01029823	02073E23
01029824	02073571
01029825	02073573
01029826	02073572
01029827	02113D41
01029828	02113D42
01029829	02113D43
0102982A	02074C29
0102982B	02074C28
0102982C	02074533
0102982D	02113D44
0102982E	02113D45
0102982F	02113D46
01029830	02074D73
01029831	02113D47
01029832	02075164
01029833	02113D48
01029834	02113D49
01029835	02113D4A
01029836	02113D4B
01029837	0207602B
01029838	02113D4C
01029839	02046E26
0102983A	02153271
0102983B	0204417C
0102983C	02065A43
0102983D	02113D4D
0102983E	02054754
0102983F	02066449
01029840	0206644A
01029841	02154D41
01029842	02155329
01029843	02113D4E
01029844	0206644B
01029845	02072B42
01029846	0215532A
01029847	0215592A
01029848	02073574
01029849	02155D68
0102984A	02073E24
0102984B	02113D4F
0102984C	02074536
0102984D	02056641
0102984E	02056640
0102984F	02113D50
01029850	02056642
01029851	02074535
01029852	02074534
01029853	02056A6C
01029854	0204623D
01029855	0204623E
01029856	02113D51
01029857	02113D52
01029858	02074C2A
01029859	02113D53
0102985A	02075165
0102985B	0215667C
0102985C	02113D54
0102985D	0205722C
0102985E	02156921
0102985F	02113D55
01029860	02113D56
01029861	0207564A
01029862	02113D57
01029863	02113D58
01029864	02075D57
01029865	02057A4B
01029866	02113D59
01029867	0205364B
01029868	0205364C
01029869	02053D50
0102986A	02065048
0102986B	02113D5A
0102986C	02113D5B
0102986D	02154031
0102986E	02065047
0102986F	02113D5C
01029870	02054449
01029871	02065A45
01029872	02065A44
01029873	02065A47
01029874	02113D5D
01029875	02065A46
01029876	02113D5E
01029877	02054B51
01029878	0206644D
01029879	0206644E
0102987A	02054B50
0102987B	02044861
0102987C	0206644C
0102987D	02066452
0102987E	02054B4F
0102987F	02072B43
01029880	02113D5F
01029881	02154D42
01029882	02154D43
01029883	02154D44
01029884	02154D45
01029885	02113D60
01029886	02072B46
01029887	02113D61
01029888	0206644F
01029889	02066451
0102988A	02113D62
0102988B	02113D63
0102988C	02054B52
0102988D	02072B4A
0102988E	02055272
0102988F	02072B4E
01029890	02072B47
01029891	02055A32
01029892	02055274
01029893	02055277
01029894	0205526D
01029895	02055270
01029896	0205526E
01029897	02055275
01029898	02072B44
01029899	02055276
0102989A	02072B48
0102989B	02055273
0102989C	02072B4B
0102989D	02072B49
0102989E	0205526F
0102989F	02072B45
010298A0	02072B4C
010298A1	02055271
010298A2	02113D64
010298A3	0215532B
010298A4	02113D65
010298A5	0215532C
010298A6	0215532D
010298A7	02072B4D
010298A8	02113D66
010298A9	02113D67
010298AA	02113D68
010298AB	02113D69
010298AC	02113D6A
010298AD	0207357A
010298AE	0204552C
010298AF	02073579
010298B0	02055A2F
010298B1	0204552A
010298B2	02045527
010298B3	0204552B
010298B4	02045528
010298B5	02073575
010298B6	02055A29
010298B7	02045529
010298B8	02055A30
010298B9	02055A2D
010298BA	02073624
010298BB	02055A33
010298BC	02055A27
010298BD	02055A31
010298BE	02055A34
010298BF	02055A2B
010298C0	0207357C
010298C1	0207357B
010298C2	02073626
010298C3	02073621
010298C4	02073578
010298C5	02073623
010298C6	02113D6B
010298C7	02055A2A
010298C8	02073622
010298C9	0215592C
010298CA	02055A28
010298CB	02113D6C
010298CC	0207357D
010298CD	0207357E
010298CE	02073627
010298CF	02113D6D
010298D0	02073625
010298D1	0215592B
010298D2	02073576
010298D3	02113D6E
010298D4	02113D6F
010298D5	02073577
010298D6	0205603A
010298D7	02073E2C
010298D8	0205603B
010298D9	02073E26
010298DA	02045A2F
010298DB	02073E27
010298DC	02073E25
010298DD	0205603C
010298DE	02045A2C
010298DF	02073E2A
010298E0	02073E2B
010298E1	02054B53
010298E2	02073E28
010298E3	0205603E
010298E4	0205603D
010298E5	02113D70
010298E6	02113D71
010298E7	02155D69
010298E8	02155D6A
010298E9	02113D72
010298EA	02113D73
010298EB	02113D74
010298EC	02113D75
010298ED	0207453C
010298EE	0205664C
010298EF	0205664B
010298F0	02056647
010298F1	02045E64
010298F2	02056649
010298F3	02056648
010298F4	02045E61
010298F5	02056645
010298F6	0205664E
010298F7	02045E6D
010298F8	02045E69
010298F9	02045E6A
010298FA	02045E66
010298FB	0205664F
010298FC	02056643
010298FD	02045E6C
010298FE	0207453B
010298FF	0207453A
010299	02082726
01029900	02074537
01029901	0205664A
01029902	02113D76
01029903	02113D77
01029904	0215615D
01029905	02113D78
01029906	0215615E
01029907	02156160
01029908	02113D79
01029909	02045E6B
0102990A	02113D7A
0102990B	02113D7B
0102990C	02113D7C
0102990D	02113D7D
0102990E	02113D7E
0102990F	0215615C
01029910	02074538
01029911	02113E21
01029912	02056644
01029913	02074539
01029914	02113E22
01029915	02113E23
01029916	0205664D
01029917	02056A6D
01029918	02056A73
01029919	02056A6F
0102991A	02046243
0102991B	02074C31
0102991C	02056650
0102991D	02074C2C
0102991E	02056646
0102991F	02056A71
01029920	02056A70
01029921	02056A74
01029922	02074C2B
01029923	02056A72
01029924	02056A76
01029925	02046242
01029926	02056A77
01029927	02074C32
01029928	02074C34
01029929	02056A75
0102992A	02074C33
0102992B	02074C2D
0102992C	02074C2E
0102992D	02074C2F
0102992E	0215645B
0102992F	02113E24
01029930	0215645C
01029931	0215645D
01029932	02113E25
01029933	02074C30
01029934	02113E26
01029935	02113E27
01029936	02113E28
01029937	02035736
01029938	02113E29
01029939	02113E2A
0102993A	02113E2B
0102993B	02074C35
0102993C	02113E2C
0102993D	02046545
0102993E	0207516A
0102993F	02075169
01029940	02056E6E
01029941	02056E69
01029942	02056E6B
01029943	02056E68
01029944	02046542
01029945	02056E70
01029946	0215667D
01029947	02046543
01029948	02046544
01029949	02046548
0102994A	02056E71
0102994B	02056E72
0102994C	02056E67
0102994D	02075168
0102994E	02046826
0102994F	02056E6A
01029950	02056E6F
01029951	02056E6C
01029952	0207516B
01029953	0207516F
01029954	02075170
01029955	02113E2D
01029956	02075171
01029957	0207516D
01029958	0207516C
01029959	02113E2E
0102995A	0215667E
0102995B	02156721
0102995C	02075167
0102995D	02113E2F
0102995E	0207516E
0102995F	02113E30
01029960	02113E31
01029961	02113E32
01029962	02075227
01029963	02113E33
01029964	02075166
01029965	02113E34
01029966	02113E35
01029967	02113E36
01029968	02113E37
01029969	02113E38
0102996A	02113E39
0102996B	0205722F
0102996C	0205722E
0102996D	02057231
0102996E	02046827
0102996F	02057232
01029970	02057230
01029971	0204682C
01029972	0207564D
01029973	0207564C
01029974	0207564E
01029975	02113E3A
01029976	02113E3B
01029977	02113E3C
01029978	02113E3D
01029979	02113E3E
0102997A	0207564B
0102997B	02156922
0102997C	02113E3F
0102997D	02113E40
0102997E	02113E41
0102997F	02113E42
01029980	0207564F
01029981	02075650
01029982	02057478
01029983	02075A3D
01029984	02057234
01029985	02075A41
01029986	02075A38
01029987	02057471
01029988	02075A3B
01029989	02057233
0102998A	02057474
0102998B	02057477
0102998C	02057473
0102998D	02075A40
0102998E	0204696C
0102998F	02057475
01029990	02075A39
01029991	02075A3A
01029992	02113E43
01029993	02113E44
01029994	02075A3C
01029995	02156A38
01029996	02156A39
01029997	02156A3A
01029998	02113E45
01029999	02057472
